Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-09-13,45.68000030517578,45.84999847412109,45.11000061035156,45.56999969482422,39.37977600097656,18657100,INTC
2018-09-14,45.77999877929688,45.970001220703125,45.34999847412109,45.540000915527344,39.35384750366211,22998700,INTC
2018-09-17,45.290000915527344,45.900001525878906,45.18999862670898,45.41999816894531,39.25014114379883,17603200,INTC
2018-09-18,45.58000183105469,46.52999877929688,45.40999984741211,46.09999847412109,39.8377799987793,20528100,INTC
2018-09-19,46.09000015258789,46.43999862670898,45.88999938964844,46.150001525878906,39.88098907470703,15918900,INTC
2018-09-20,46.77999877929688,47.36000061035156,46.52000045776367,47.20000076293945,40.788360595703125,21999300,INTC
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.32170486450195,52650600,INTC
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.53775405883789,17847000,INTC
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.6735954284668,23389900,INTC
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.49212265014648,23957700,INTC
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.64766311645508,15415500,INTC
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.86613082885742,46223500,INTC
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,40.140235900878906,23796200,INTC
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.09999847412109,41.56608963012695,42121100,INTC
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,42.13645553588867,39211900,INTC
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.59202194213867,30108300,INTC
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.02999877929688,40.64144515991211,28901400,INTC
2018-10-08,46.959999084472656,47.34999847412109,46.52000045776367,47.02999877929688,40.64144515991211,19376800,INTC
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.226654052734375,23285700,INTC
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.71436309814453,43109500,INTC
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.221805572509766,43648800,INTC
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.78351211547852,32087400,INTC
2018-10-15,44.630001068115234,45.13999938964844,44.43999862670898,44.52999877929688,38.48103713989258,21633000,INTC
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.93999862670898,39.699501037597656,21472000,INTC
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.65630722045898,23124400,INTC
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.86127853393555,26638800,INTC
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.023040771484375,28368500,INTC
2018-10-22,44.5,45.34000015258789,44.09999847412109,45.0099983215332,38.895843505859375,34508800,INTC
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.45512008666992,38590300,INTC
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.65766525268555,33631800,INTC
2018-10-25,43.540000915527344,44.93999862670898,43.27999877929688,44.310001373291016,38.29093933105469,48255300,INTC
2018-10-26,45.59000015258789,46.43999862670898,44.70000076293945,45.68999862670898,39.48347473144531,67280400,INTC
2018-10-29,46.5,46.75,44.43999862670898,45.400001525878906,39.23286819458008,35732200,INTC
2018-10-30,45.52999877929688,47.880001068115234,45.459999084472656,47.7599983215332,41.27228546142578,43975200,INTC
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.51182174682617,33369100,INTC
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.6697998046875,28335300,INTC
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.7105827331543,30759800,INTC
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.453758239746094,23751200,INTC
2018-11-06,47.79999923706055,47.91999816894531,47.02999877929688,47.25,41.088523864746094,23839600,INTC
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.36683654785156,29913200,INTC
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.60162353515625,26581700,INTC
2018-11-09,48.790000915527344,49.02999877929688,47.869998931884766,48.11000061035156,41.836387634277344,21761400,INTC
2018-11-12,47.709999084472656,47.79999923706055,46.59999847412109,46.650001525878906,40.56676864624024,24412800,INTC
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.21027374267578,29315900,INTC
2018-11-14,47.84999847412109,47.970001220703125,46.88999938964844,47.09000015258789,40.94938659667969,25632700,INTC
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.836387634277344,29581000,INTC
2018-11-16,47.77000045776367,49.04999923706055,47.68999862670898,48.83000183105469,42.462493896484375,31670600,INTC
2018-11-19,48.61000061035156,49.150001525878906,47.77999877929688,48.0,41.740718841552734,26859000,INTC
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,41.21027374267578,29200800,INTC
2018-11-21,47.84999847412109,47.880001068115234,47.02000045776367,47.02999877929688,40.89721298217773,19011400,INTC
2018-11-23,46.68999862670898,47.06999969482422,46.52000045776367,46.540000915527344,40.47111511230469,8906900,INTC
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,41.26244354248047,20723000,INTC
2018-11-27,46.93999862670898,48.220001220703125,46.59000015258789,48.06999969482422,41.80159378051758,27621000,INTC
2018-11-28,47.93999862670898,48.880001068115234,47.650001525878906,48.86000061035156,42.488582611083984,28003200,INTC
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.47985076904297,23592500,INTC
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.87990188598633,43313700,INTC
2018-12-03,50.0,50.5,49.52999877929688,50.130001068115234,43.59296417236328,30870400,INTC
2018-12-04,49.52000045776367,49.59999847412109,47.68000030517578,47.75,41.523319244384766,35397700,INTC
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,42.062477111816406,31661700,INTC
2018-12-07,47.93999862670898,48.060001373291016,46.22999954223633,46.2400016784668,40.21024703979492,34016400,INTC
2018-12-10,46.27999877929688,47.459999084472656,46.0099983215332,47.209999084472656,41.05374526977539,23289000,INTC
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,41.201568603515625,23851000,INTC
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.5928955078125,31305000,INTC
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.99291229248047,19526000,INTC
2018-12-14,47.88999938964844,48.7599983215332,47.84999847412109,47.86000061035156,41.61897659301758,26372100,INTC
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.94069290161133,26598700,INTC
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.514625549316406,29014300,INTC
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.62760162353516,39717600,INTC
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.60150909423828,37750900,INTC
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.9927978515625,52768300,INTC
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.905792236328125,19241600,INTC
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.18999862670898,40.166751861572266,28677600,INTC
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,40.31458282470703,29970700,INTC
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.65372848510742,24758700,INTC
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.81026077270508,20490400,INTC
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.94069290161133,18774600,INTC
2019-01-03,46.150001525878906,46.27999877929688,44.38999938964844,44.4900016784668,38.68843460083008,32267300,INTC
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.06243896484375,35447300,INTC
2019-01-07,47.09999847412109,48.0,46.75,47.43999862670898,41.25374603271485,22736800,INTC
2019-01-08,47.79999923706055,48.02999877929688,46.77999877929688,47.7400016784668,41.514625549316406,22749200,INTC
2019-01-09,47.959999084472656,48.56999969482422,47.77999877929688,48.0099983215332,41.74942398071289,22554500,INTC
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.22770309448242,27202600,INTC
2019-01-11,48.09999847412109,49.290000915527344,48.04999923706055,48.93000030517578,42.54945755004883,21751300,INTC
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.34999847412109,42.04507827758789,19193900,INTC
2019-01-15,48.709999084472656,49.130001068115234,48.43999862670898,48.59999847412109,42.262481689453125,22480800,INTC
2019-01-16,48.59999847412109,48.88999938964844,48.08000183105469,48.130001068115234,41.8537712097168,19057700,INTC
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.14944076538086,17448700,INTC
2019-01-18,49.11000061035156,49.380001068115234,48.68999862670898,49.18999862670898,42.77554321289063,29874600,INTC
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.97552108764648,25940700,INTC
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.93999862670898,41.68854904174805,18960700,INTC
2019-01-24,48.70000076293945,50.040000915527344,48.59999847412109,49.7599983215332,43.27120971679688,50578300,INTC
2019-01-25,46.84999847412109,47.43000030517578,45.75,47.040000915527344,40.90591049194336,86455700,INTC
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.61894989013672,35928700,INTC
2019-01-29,46.77999877929688,46.970001220703125,46.33000183105469,46.540000915527344,40.47111511230469,20988300,INTC
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.34070587158203,26931700,INTC
2019-01-31,46.70000076293945,47.18000030517578,46.09999847412109,47.119998931884766,40.97547912597656,43051300,INTC
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.37553024291992,37442900,INTC
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.8016357421875,20905000,INTC
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.48862075805664,31641600,INTC
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.66802215576172,21647800,INTC
2019-02-07,49.5,49.84999847412109,48.68000030517578,49.22999954223633,43.08169555664063,27825900,INTC
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.74039077758789,18851200,INTC
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.67913436889648,18004100,INTC
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.764278411865234,18050100,INTC
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.16682815551758,17712800,INTC
2019-02-14,50.40999984741211,51.040000915527344,50.34999847412109,50.810001373291016,44.46437072753906,17545400,INTC
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.20821380615234,22520400,INTC
2019-02-19,51.34999847412109,51.709999084472656,51.34000015258789,51.400001525878906,44.98067474365234,15611800,INTC
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.971927642822266,21607700,INTC
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.98942184448242,16162100,INTC
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.93455505371094,31934100,INTC
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.09999847412109,46.46836853027344,20711800,INTC
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.582130432128906,16082200,INTC
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.59088516235352,17590300,INTC
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.34585189819336,18388800,INTC
2019-03-01,53.43999862670898,53.68000030517578,52.88999938964844,53.29999923706055,46.64339065551758,18359300,INTC
2019-03-04,53.75,54.09999847412109,53.209999084472656,53.93999862670898,47.20346450805664,21706100,INTC
2019-03-05,53.84999847412109,53.9900016784668,53.11000061035156,53.68000030517578,46.97593307495117,21057700,INTC
2019-03-06,53.630001068115234,53.650001525878906,52.93999862670898,52.95000076293945,46.337100982666016,14740500,INTC
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.59999847412109,46.03081512451172,17803000,INTC
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.92579650878906,16793900,INTC
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.34999847412109,46.68714141845703,18963000,INTC
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.87967300415039,20782100,INTC
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.57975769042969,25522300,INTC
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.43999862670898,46.765907287597656,26647100,INTC
2019-03-15,53.68000030517578,54.68999862670898,53.68000030517578,54.33000183105469,47.54475402832031,46512500,INTC
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.09999847412109,47.34347534179688,16274000,INTC
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,47.40473175048828,18274800,INTC
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,47.098445892333984,24325300,INTC
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.816036224365234,19127200,INTC
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.60837936401367,21438400,INTC
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.77999877929688,46.18833160400391,16971400,INTC
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.43999862670898,46.765907287597656,17724300,INTC
2019-03-27,53.59000015258789,53.86000061035156,52.93999862670898,53.15999984741211,46.52088165283203,19656000,INTC
2019-03-28,53.25,53.43999862670898,52.77000045776367,53.11000061035156,46.47711181640625,13607900,INTC
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,46.99343490600586,18736100,INTC
2019-04-01,54.34000015258789,54.56999969482422,54.09999847412109,54.5099983215332,47.70227813720703,17830400,INTC
2019-04-02,54.52999877929688,54.79999923706055,54.22999954223633,54.36000061035156,47.57100296020508,13704500,INTC
2019-04-03,55.02999877929688,55.9900016784668,54.88999938964844,55.47999954223633,48.55113983154297,24552800,INTC
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,48.9361686706543,16520500,INTC
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.59999847412109,48.65614318847656,19268400,INTC
2019-04-08,55.27999877929688,55.7400016784668,55.20000076293945,55.68000030517578,48.72615051269531,11758800,INTC
2019-04-09,55.34999847412109,55.43000030517578,54.900001525878906,55.31999969482422,48.41111755371094,13339700,INTC
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.78740692138672,13084000,INTC
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.83116149902344,10845800,INTC
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,49.37374114990234,12910200,INTC
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.27999877929688,49.251224517822266,11676900,INTC
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.62751007080078,30301900,INTC
2019-04-17,58.43999862670898,59.59000015258789,58.119998931884766,58.560001373291016,51.24647521972656,38788400,INTC
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.18521499633789,20464200,INTC
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,51.47399520874024,12327500,INTC
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.77999877929688,51.438995361328125,17739900,INTC
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,51.38649368286133,17723700,INTC
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,50.41511535644531,27949900,INTC
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,45.88205337524414,72364500,INTC
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,44.726898193359375,42142300,INTC
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,44.665645599365234,27130900,INTC
2019-05-01,51.09999847412109,51.59999847412109,50.7400016784668,50.7599983215332,44.42061233520508,20467600,INTC
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,44.23683547973633,22655400,INTC
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,45.28696823120117,25656600,INTC
2019-05-06,50.25,51.27999877929688,50.18999862670898,51.220001220703125,45.0976676940918,26245200,INTC
2019-05-07,50.59999847412109,50.880001068115234,49.93000030517578,50.47999954223633,44.44612884521485,29713400,INTC
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,43.35434341430664,36812400,INTC
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,41.04750061035156,59642200,INTC
2019-05-10,46.43999862670898,46.79999923706055,45.09999847412109,46.20000076293945,40.677711486816406,42522800,INTC
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.40982437133789,39091900,INTC
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,39.77082824707031,24706500,INTC
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,40.16703414916992,23407900,INTC
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.52999877929688,40.08779144287109,19954700,INTC
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,39.524295806884766,22500400,INTC
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,38.353275299072266,28675000,INTC
2019-05-21,44.34000015258789,44.77999877929688,44.18000030517578,44.459999084472656,39.14568328857422,25543400,INTC
2019-05-22,44.150001525878906,44.459999084472656,43.84999847412109,44.0,38.74067306518555,16932500,INTC
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.52999877929688,39.20732498168945,35783900,INTC
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.24253845214844,27168100,INTC
2019-05-28,44.65999984741211,44.68999862670898,43.29999923706055,43.56999969482422,38.36206817626953,34779900,INTC
2019-05-29,43.34999847412109,44.52999877929688,43.33000183105469,44.22999954223633,38.94318389892578,28450300,INTC
2019-05-30,44.29999923706055,45.02999877929688,44.22999954223633,44.72999954223633,39.383426666259766,21618900,INTC
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,38.77589797973633,25532500,INTC
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,38.26522064208984,31155700,INTC
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.43624877929688,28094900,INTC
2019-06-05,45.11000061035156,45.18000030517578,44.18999862670898,44.54999923706055,39.22493743896485,20802000,INTC
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.09999847412109,39.70919036865234,19076200,INTC
2019-06-07,45.25,46.119998931884766,45.09999847412109,46.02999877929688,40.52803039550781,24370300,INTC
2019-06-10,46.22999954223633,47.18999862670898,46.20000076293945,46.79999923706055,41.20598983764648,20806100,INTC
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.84999847412109,41.25001525878906,18415500,INTC
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,40.78336715698242,15900600,INTC
2019-06-13,46.59999847412109,46.959999084472656,46.52999877929688,46.70000076293945,41.117942810058594,12267600,INTC
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.18999862670898,40.66889572143555,15381100,INTC
2019-06-17,46.13999938964844,46.52999877929688,45.79999923706055,46.130001068115234,40.6160774230957,12643300,INTC
2019-06-18,46.75,48.0,46.59999847412109,47.369998931884766,41.707855224609375,25732300,INTC
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,41.4437255859375,17436400,INTC
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.18999862670898,41.54937744140625,20126800,INTC
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,41.78709411621094,31096300,INTC
2019-06-24,47.400001525878906,47.84999847412109,47.16999816894531,47.630001068115234,41.93678283691406,14479900,INTC
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.84999847412109,41.25001525878906,16665600,INTC
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.18999862670898,42.42984008789063,21886300,INTC
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,41.78709411621094,23062900,INTC
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,42.14808654785156,26646200,INTC
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,42.30657577514648,27423300,INTC
2019-07-02,47.90999984741211,48.220001220703125,47.68999862670898,48.119998931884766,42.36820602416992,15381600,INTC
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,42.720401763916016,10739100,INTC
2019-07-05,48.02999877929688,48.18000030517578,47.43999862670898,48.08000183105469,42.33300018310547,14339200,INTC
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,42.10407257080078,16564300,INTC
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,42.04243469238281,17853200,INTC
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,42.44745635986328,16032300,INTC
2019-07-11,48.560001373291016,48.77999877929688,48.310001373291016,48.59999847412109,42.79083251953125,16615100,INTC
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,43.95305252075195,20148700,INTC
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,44.129150390625,14345100,INTC
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,43.292701721191406,17131400,INTC
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,43.48640823364258,11928600,INTC
2019-07-18,49.27999877929688,49.9900016784668,48.88999938964844,49.93999862670898,43.970664978027344,15671600,INTC
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,44.2612190246582,29141100,INTC
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.34999847412109,45.21213150024414,21688000,INTC
2019-07-23,52.0,52.0,51.29999923706055,51.75,45.56431198120117,18413500,INTC
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,46.59446716308594,20896400,INTC
2019-07-25,52.5099983215332,52.59999847412109,51.880001068115234,52.15999984741211,45.92530059814453,27765400,INTC
2019-07-26,52.68999862670898,53.5,51.52999877929688,51.59000015258789,45.423439025878906,36401500,INTC
2019-07-29,51.52999877929688,52.560001373291016,50.77999877929688,52.5099983215332,46.23347473144531,21897500,INTC
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,45.520294189453125,16487700,INTC
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.50774383544922,24169800,INTC
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.58325958251953,34020800,INTC
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.86127471923828,27881600,INTC
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,41.35567474365234,38936600,INTC
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.62602615356445,26119600,INTC
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,41.422149658203125,29440400,INTC
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.81217575073242,30643700,INTC
2019-08-09,46.93999862670898,47.0,45.77999877929688,45.97999954223633,40.75733947753906,24975500,INTC
2019-08-12,45.7599983215332,46.06999969482422,45.43999862670898,45.59999847412109,40.420501708984375,18494300,INTC
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.5196533203125,28959500,INTC
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.65982437133789,25650200,INTC
2019-08-15,46.09999847412109,46.18000030517578,45.43999862670898,45.70000076293945,40.5091438293457,21896000,INTC
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.2182731628418,22701800,INTC
2019-08-19,47.459999084472656,47.59999847412109,47.040000915527344,47.22999954223633,41.8653564453125,21403600,INTC
2019-08-20,47.02999877929688,47.119998931884766,46.459999084472656,46.59999847412109,41.306915283203125,23113300,INTC
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.79445266723633,15915000,INTC
2019-08-22,47.27999877929688,47.43000030517578,46.68999862670898,46.77999877929688,41.46647262573242,19783000,INTC
2019-08-23,46.34999847412109,46.630001068115234,44.79999923706055,44.959999084472656,39.85319519042969,32814000,INTC
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,40.385047912597656,22080500,INTC
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.58892059326172,16925500,INTC
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.58892059326172,14888800,INTC
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.5462532043457,17803800,INTC
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,42.02491760253906,16922600,INTC
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.64375686645508,15003800,INTC
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,43.363399505615234,23450700,INTC
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.09999847412109,44.40937042236328,30014200,INTC
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,45.136226654052734,17067900,INTC
2019-09-09,51.060001373291016,52.02999877929688,51.02000045776367,51.59000015258789,45.730125427246094,20749700,INTC
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,45.93400192260742,18532000,INTC
2019-09-11,51.59999847412109,52.790000915527344,51.380001068115234,52.790000915527344,46.79381942749024,18968900,INTC
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,46.98884201049805,23308700,INTC
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.57222366333008,18010800,INTC
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,46.27083969116211,13354600,INTC
2019-09-17,52.04999923706055,52.13999938964844,51.34999847412109,51.95000076293945,46.04924774169922,19641100,INTC
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.863094329833984,14906800,INTC
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.71240615844727,11428400,INTC
2019-09-20,51.59999847412109,51.880001068115234,50.560001373291016,50.720001220703125,44.95895385742188,37067900,INTC
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,45.11850738525391,18916600,INTC
2019-09-24,51.09999847412109,51.18000030517578,49.63999938964844,49.81999969482422,44.161170959472656,28197400,INTC
