date, value
10/11/1991,3.47
10/14/1991,3.4375
10/15/1991,3.4625
10/16/1991,3.495
10/17/1991,3.5275
10/18/1991,3.57
10/21/1991,3.55
10/22/1991,3.6075
10/23/1991,3.6575
10/24/1991,3.675
10/25/1991,3.6475
10/28/1991,3.575
10/29/1991,3.6225
10/30/1991,3.585
10/31/1991,3.635
11/1/1991,3.6475
11/4/1991,3.63
11/5/1991,3.625
11/6/1991,3.5725
11/7/1991,3.5025
11/8/1991,3.51
11/11/1991,3.475
11/12/1991,3.4725
11/13/1991,3.525
11/14/1991,3.555
11/15/1991,3.5025
11/18/1991,3.5225
11/19/1991,3.54
11/20/1991,3.67
11/21/1991,3.655
11/22/1991,3.6875
11/25/1991,3.723
11/26/1991,3.6455
11/27/1991,3.695
11/29/1991,3.6645
12/2/1991,3.6825
12/3/1991,3.81
12/4/1991,3.835
12/5/1991,3.8525
12/6/1991,3.7975
12/9/1991,3.8075
12/10/1991,3.775
12/11/1991,3.8325
12/12/1991,3.7775
12/13/1991,3.8225
12/16/1991,3.875
12/17/1991,3.8825
12/18/1991,3.8925
12/19/1991,3.8675
12/20/1991,3.905
12/23/1991,3.985
12/24/1991,4.0075
12/26/1991,4.0575
12/27/1991,4.0475
12/30/1991,3.9775
12/31/1991,4.0475
1/2/1992,4.0075
1/3/1992,3.995
1/6/1992,3.985
1/7/1992,3.9625
1/8/1992,4.045
1/9/1992,4.0075
1/10/1992,4.03
1/13/1992,4.115
1/14/1992,4.13
1/15/1992,4.1675
1/16/1992,4.13
1/17/1992,4.2
1/20/1992,4.225
1/21/1992,4.24
1/22/1992,4.2725
1/23/1992,4.375
1/24/1992,4.3725
1/27/1992,4.3925
1/28/1992,4.375
1/29/1992,4.415
1/30/1992,4.36
1/31/1992,4.4025
2/3/1992,4.48
2/4/1992,4.4925
2/5/1992,4.465
2/6/1992,4.4975
2/7/1992,4.525
2/10/1992,4.595
2/11/1992,4.395
2/12/1992,4.245
2/13/1992,4.2225
2/14/1992,4.27
2/18/1992,4.115
2/19/1992,4.1175
2/20/1992,4.175
2/21/1992,4.155
2/24/1992,4.0825
2/25/1992,4.0725
2/26/1992,4.138
2/27/1992,4.081
2/28/1992,4.003
3/2/1992,4.0175
3/3/1992,3.905
3/4/1992,3.91
3/5/1992,3.94
3/6/1992,3.9275
3/9/1992,4.0325
3/10/1992,4.0025
3/11/1992,3.94
3/12/1992,3.9025
3/13/1992,3.85
3/16/1992,3.84
3/17/1992,3.8725
3/18/1992,3.865
3/19/1992,3.8875
3/20/1992,3.8925
3/23/1992,3.92
3/24/1992,3.8775
3/25/1992,3.84
3/26/1992,3.8625
3/27/1992,3.845
3/30/1992,3.835
3/31/1992,3.79
4/1/1992,3.6925
4/2/1992,3.6275
4/3/1992,3.6725
4/6/1992,3.6975
4/7/1992,3.645
4/8/1992,3.665
4/9/1992,3.625
4/10/1992,3.61
4/13/1992,3.6475
4/14/1992,3.615
4/15/1992,3.61
4/16/1992,3.6275
4/20/1992,3.69
4/21/1992,3.715
4/22/1992,3.74
4/23/1992,3.8075
4/24/1992,3.8675
4/27/1992,3.811
4/28/1992,3.6975
4/29/1992,3.6125
4/30/1992,3.5725
5/1/1992,3.59
5/4/1992,3.7475
5/5/1992,3.7175
5/6/1992,3.7175
5/7/1992,3.765
5/8/1992,3.6975
5/11/1992,3.6575
5/12/1992,3.635
5/13/1992,3.6275
5/14/1992,3.555
5/15/1992,3.5275
5/18/1992,3.5525
5/19/1992,3.455
5/20/1992,3.415
5/21/1992,3.4
5/22/1992,3.4225
5/26/1992,3.49
5/27/1992,3.515
5/28/1992,3.5175
5/29/1992,3.495
6/1/1992,3.54
6/2/1992,3.58
6/3/1992,3.655
6/4/1992,3.675
6/5/1992,3.665
6/8/1992,3.695
6/9/1992,3.765
6/10/1992,3.73
6/11/1992,3.6325
6/12/1992,3.6
6/15/1992,3.5275
6/16/1992,3.5325
6/17/1992,3.5475
6/18/1992,3.525
6/19/1992,3.5725
6/22/1992,3.5425
6/23/1992,3.515
6/24/1992,3.4875
6/25/1992,3.5055
6/26/1992,3.5035
6/29/1992,3.524
6/30/1992,3.519
7/1/1992,3.4825
7/2/1992,3.395
7/6/1992,3.38
7/7/1992,3.395
7/8/1992,3.4275
7/9/1992,3.38
7/10/1992,3.3525
7/13/1992,3.39
7/14/1992,3.41
7/15/1992,3.465
7/16/1992,3.43
7/17/1992,3.46
7/20/1992,3.405
7/21/1992,3.4225
7/22/1992,3.4075
7/23/1992,3.37
7/24/1992,3.3625
7/27/1992,3.3575
7/28/1992,3.3525
7/29/1992,3.3075
7/30/1992,3.235
7/31/1992,3.1725
8/3/1992,3.1625
8/4/1992,3.1025
8/5/1992,3.1
8/6/1992,3.09
8/7/1992,3.0775
8/10/1992,3.065
8/11/1992,3.115
8/12/1992,3.0625
8/13/1992,3.0575
8/14/1992,3.065
8/17/1992,3.0675
8/18/1992,3.065
8/19/1992,3.0675
8/20/1992,3.0975
8/21/1992,3.155
8/24/1992,3.21
8/25/1992,3.25
8/26/1992,3.2175
8/27/1992,3.2285
8/28/1992,3.225
8/31/1992,3.3035
9/1/1992,3.3775
9/2/1992,3.445
9/3/1992,3.435
9/4/1992,3.4225
9/8/1992,3.42
9/9/1992,3.42
9/10/1992,3.39
9/11/1992,3.3325
9/14/1992,3.325
9/15/1992,3.34
9/16/1992,3.3975
9/17/1992,3.4175
9/18/1992,3.4225
9/21/1992,3.4275
9/22/1992,3.3625
9/23/1992,3.365
9/24/1992,3.4175
9/25/1992,3.445
9/28/1992,3.4725
9/29/1992,3.4775
9/30/1992,3.5025
10/1/1992,3.495
10/2/1992,3.48
10/5/1992,3.465
10/6/1992,3.4575
10/7/1992,3.4325
10/8/1992,3.4
10/9/1992,3.415
10/12/1992,3.52
10/13/1992,3.5375
10/14/1992,3.5925
10/15/1992,3.565
10/16/1992,3.53
10/19/1992,3.5625
10/20/1992,3.54
10/21/1992,3.5
10/22/1992,3.52
10/23/1992,3.4575
10/26/1992,3.4425
10/27/1992,3.4625
10/28/1992,3.48
10/29/1992,3.5025
10/30/1992,3.545
11/2/1992,3.6275
11/3/1992,3.5975
11/4/1992,3.56
11/5/1992,3.5575
11/6/1992,3.5925
11/9/1992,3.6275
11/10/1992,3.645
11/11/1992,3.6575
11/12/1992,3.6825
11/13/1992,3.7325
11/16/1992,3.76
11/17/1992,3.7275
11/18/1992,3.695
11/19/1992,3.705
11/20/1992,3.7025
11/23/1992,3.7625
11/24/1992,3.779
11/25/1992,3.779
11/27/1992,3.7335
11/30/1992,3.7275
12/1/1992,3.6525
12/2/1992,3.625
12/3/1992,3.6525
12/4/1992,3.605
12/7/1992,3.5725
12/8/1992,3.575
12/9/1992,3.5925
12/10/1992,3.57
12/11/1992,3.6175
12/14/1992,3.6225
12/15/1992,3.6025
12/16/1992,3.5825
12/17/1992,3.5275
12/18/1992,3.525
12/21/1992,3.5375
12/22/1992,3.5425
12/23/1992,3.5875
12/24/1992,3.585
12/28/1992,3.5325
12/29/1992,3.4925
12/30/1992,3.515
12/31/1992,3.5375
1/4/1993,3.6125
1/5/1993,3.615
1/6/1993,3.6325
1/7/1993,3.695
1/8/1993,3.71
1/11/1993,3.695
1/12/1993,3.6875
1/13/1993,3.7525
1/14/1993,3.7925
1/15/1993,3.8025
1/18/1993,3.815
1/19/1993,3.925
1/20/1993,3.905
1/21/1993,3.8825
1/22/1993,3.875
1/25/1993,3.835
1/26/1993,3.785
1/27/1993,3.8025
1/28/1993,3.755
1/29/1993,3.8
2/1/1993,3.7925
2/2/1993,3.7325
2/3/1993,3.7525
2/4/1993,3.6725
2/5/1993,3.6125
2/8/1993,3.605
2/9/1993,3.67
2/10/1993,3.68
2/11/1993,3.675
2/12/1993,3.6475
2/16/1993,3.615
2/17/1993,3.6875
2/18/1993,3.6525
2/19/1993,3.6675
2/22/1993,3.69
2/23/1993,3.674
2/24/1993,3.599
2/25/1993,3.476
2/26/1993,3.4105
3/1/1993,3.345
3/2/1993,3.4
3/3/1993,3.39
3/4/1993,3.4175
3/5/1993,3.375
3/8/1993,3.365
3/9/1993,3.315
3/10/1993,3.27
3/11/1993,3.255
3/12/1993,3.23
3/15/1993,3.2775
3/16/1993,3.3225
3/17/1993,3.38
3/18/1993,3.415
3/19/1993,3.475
3/22/1993,3.41
3/23/1993,3.4
3/24/1993,3.475
3/25/1993,3.4925
3/26/1993,3.425
3/29/1993,3.4175
3/30/1993,3.4675
3/31/1993,3.4725
4/1/1993,3.5025
4/2/1993,3.55
4/5/1993,3.505
4/6/1993,3.435
4/7/1993,3.445
4/8/1993,3.485
4/12/1993,3.505
4/13/1993,3.5125
4/14/1993,3.4975
4/15/1993,3.555
4/16/1993,3.6
4/19/1993,3.6125
4/20/1993,3.5875
4/21/1993,3.6275
4/22/1993,3.6075
4/23/1993,3.5225
4/26/1993,3.5225
4/27/1993,3.3795
4/28/1993,3.3065
4/29/1993,3.1645
4/30/1993,3.106
5/3/1993,2.9675
5/4/1993,2.9125
5/5/1993,2.92
5/6/1993,2.9375
5/7/1993,2.93
5/10/1993,2.9375
5/11/1993,2.935
5/12/1993,2.975
5/13/1993,2.9325
5/14/1993,2.965
5/17/1993,2.94
5/18/1993,2.97
5/19/1993,2.97
5/20/1993,2.9775
5/21/1993,2.9775
5/24/1993,2.935
5/25/1993,2.8875
5/26/1993,2.89
5/27/1993,2.885
5/28/1993,2.8825
6/1/1993,2.8275
6/2/1993,2.845
6/3/1993,2.8525
6/4/1993,2.8525
6/7/1993,2.8675
6/8/1993,2.8475
6/9/1993,2.855
6/10/1993,2.835
6/11/1993,2.8375
6/14/1993,2.8575
6/15/1993,2.81
6/16/1993,2.785
6/17/1993,2.775
6/18/1993,2.785
6/21/1993,2.8
6/22/1993,2.8325
6/23/1993,2.89
6/24/1993,2.87
6/25/1993,2.8385
6/28/1993,2.8325
6/29/1993,2.824
6/30/1993,2.868
7/1/1993,2.9425
7/2/1993,3.025
7/6/1993,3.1275
7/7/1993,3.055
7/8/1993,3.0375
7/9/1993,2.9875
7/12/1993,2.9575
7/13/1993,2.9025
7/14/1993,2.9375
7/15/1993,2.935
7/16/1993,2.98
7/19/1993,3.04
7/20/1993,3.0775
7/21/1993,3.1075
7/22/1993,3.1175
7/23/1993,3.14
7/26/1993,3.165
7/27/1993,3.215
7/28/1993,3.1575
7/29/1993,3.085
7/30/1993,3.04
8/2/1993,3.0775
8/3/1993,3.115
8/4/1993,3.105
8/5/1993,3.065
8/6/1993,3.09
8/9/1993,3.1025
8/10/1993,3.1075
8/11/1993,3.135
8/12/1993,3.05
8/13/1993,3.07
8/16/1993,3.1125
8/17/1993,3.15
8/18/1993,3.105
8/19/1993,3.125
8/20/1993,3.105
8/23/1993,3.0975
8/24/1993,3.0925
8/25/1993,3.0525
8/26/1993,3.016
8/27/1993,3.0505
8/30/1993,3.1005
8/31/1993,3.1415
9/1/1993,3.135
9/2/1993,3.1225
9/3/1993,3.1025
9/7/1993,3.0925
9/8/1993,3.12
9/9/1993,3.0975
9/10/1993,3.06
9/13/1993,3.06
9/14/1993,3.05
9/15/1993,3.09
9/16/1993,3.0975
9/17/1993,3.12
9/20/1993,3.1025
9/21/1993,3.1175
9/22/1993,3.1025
9/23/1993,3.115
9/24/1993,3.16
9/27/1993,3.1375
9/28/1993,3.15
9/29/1993,3.175
9/30/1993,3.1875
10/1/1993,3.1625
10/4/1993,3.1275
10/5/1993,3.1425
10/6/1993,3.1725
10/7/1993,3.225
10/8/1993,3.22
10/11/1993,3.22
10/12/1993,3.2675
10/13/1993,3.25
10/14/1993,3.2425
10/15/1993,3.2475
10/18/1993,3.28
10/19/1993,3.3025
10/20/1993,3.3325
10/21/1993,3.3925
10/22/1993,3.355
10/25/1993,3.3625
10/26/1993,3.31
10/27/1993,3.31
10/28/1993,3.265
10/29/1993,3.355
11/1/1993,3.325
11/2/1993,3.3325
11/3/1993,3.335
11/4/1993,3.43
11/5/1993,3.3675
11/8/1993,3.33
11/9/1993,3.3575
11/10/1993,3.4525
11/11/1993,3.3975
11/12/1993,3.435
11/15/1993,3.455
11/16/1993,3.4875
11/17/1993,3.54
11/18/1993,3.5225
11/19/1993,3.5775
11/22/1993,3.565
11/23/1993,3.55
11/24/1993,3.5615
11/26/1993,3.5765
11/29/1993,3.5305
11/30/1993,3.5005
12/1/1993,3.5225
12/2/1993,3.555
12/3/1993,3.61
12/6/1993,3.64
12/7/1993,3.64
12/8/1993,3.63
12/9/1993,3.6125
12/10/1993,3.6575
12/13/1993,3.6275
12/14/1993,3.675
12/15/1993,3.6625
12/16/1993,3.7075
12/17/1993,3.7075
12/20/1993,3.7175
12/21/1993,3.7325
12/22/1993,3.7275
12/23/1993,3.7275
12/27/1993,3.72
12/28/1993,3.7425
12/29/1993,3.7875
12/30/1993,3.7825
1/3/1994,3.7275
1/4/1994,3.8075
1/5/1994,3.855
1/6/1994,3.9075
1/7/1994,3.915
1/10/1994,3.9075
1/11/1994,3.8575
1/12/1994,3.8775
1/13/1994,3.92
1/14/1994,3.88
1/17/1994,3.8425
1/18/1994,3.7575
1/19/1994,3.7375
1/20/1994,3.72
1/21/1994,3.76
1/24/1994,3.79
1/25/1994,3.77
1/26/1994,3.7275
1/27/1994,3.6825
1/28/1994,3.6425
1/31/1994,3.7175
2/1/1994,3.7025
2/2/1994,3.7475
2/3/1994,3.7125
2/4/1994,3.7225
2/7/1994,3.7125
2/8/1994,3.6925
2/9/1994,3.7575
2/10/1994,3.735
2/11/1994,3.755
2/14/1994,3.77
2/15/1994,3.71
2/16/1994,3.6825
2/17/1994,3.6775
2/18/1994,3.6475
2/22/1994,3.5825
2/23/1994,3.559
2/24/1994,3.5255
2/25/1994,3.497
2/28/1994,3.447
3/1/1994,3.44
3/2/1994,3.4475
3/3/1994,3.4075
3/4/1994,3.4375
3/7/1994,3.45
3/8/1994,3.3925
3/9/1994,3.36
3/10/1994,3.35
3/11/1994,3.355
3/14/1994,3.3475
3/15/1994,3.3725
3/16/1994,3.4225
3/17/1994,3.4175
3/18/1994,3.3925
3/21/1994,3.3675
3/22/1994,3.2975
3/23/1994,3.3325
3/24/1994,3.3325
3/25/1994,3.3075
3/28/1994,3.3375
3/29/1994,3.3075
3/30/1994,3.3275
3/31/1994,3.2975
4/4/1994,3.3625
4/5/1994,3.3775
4/6/1994,3.4625
4/7/1994,3.4475
4/8/1994,3.4075
4/11/1994,3.3125
4/12/1994,3.3175
4/13/1994,3.31
4/14/1994,3.27
4/15/1994,3.2925
4/18/1994,3.28
4/19/1994,3.1975
4/20/1994,3.1775
4/21/1994,3.155
4/22/1994,3.1475
4/25/1994,3.183
4/26/1994,3.199
4/28/1994,3.233
4/29/1994,3.299
5/2/1994,3.3475
5/3/1994,3.3
5/4/1994,3.3475
5/5/1994,3.3025
5/6/1994,3.27
5/9/1994,3.255
5/10/1994,3.2175
5/11/1994,3.2175
5/12/1994,3.22
5/13/1994,3.205
5/16/1994,3.265
5/17/1994,3.26
5/18/1994,3.24
5/19/1994,3.23
5/20/1994,3.2675
5/23/1994,3.3675
5/24/1994,3.2975
5/25/1994,3.3075
5/26/1994,3.2175
5/27/1994,3.18
5/31/1994,3.275
6/1/1994,3.29
6/2/1994,3.31
6/3/1994,3.3075
6/6/1994,3.3175
6/7/1994,3.3525
6/8/1994,3.39
6/9/1994,3.3575
6/10/1994,3.3875
6/13/1994,3.4125
6/14/1994,3.375
6/15/1994,3.405
6/16/1994,3.3525
6/17/1994,3.3525
6/20/1994,3.22
6/21/1994,3.245
6/22/1994,3.195
6/23/1994,3.165
6/24/1994,3.15
6/27/1994,3.1505
6/28/1994,3.2305
6/29/1994,3.209
6/30/1994,3.2035
7/1/1994,3.21
7/5/1994,3.1575
7/6/1994,3.135
7/7/1994,3.15
7/8/1994,3.2125
7/11/1994,3.2
7/12/1994,3.2125
7/13/1994,3.2175
7/14/1994,3.2025
7/15/1994,3.2075
7/18/1994,3.28
7/19/1994,3.3025
7/20/1994,3.29
7/21/1994,3.2475
7/22/1994,3.2275
7/25/1994,3.275
7/26/1994,3.33
7/27/1994,3.32
7/28/1994,3.315
7/29/1994,3.305
8/1/1994,3.305
8/2/1994,3.3575
8/3/1994,3.34
8/4/1994,3.3225
8/5/1994,3.345
8/8/1994,3.345
8/9/1994,3.31
8/10/1994,3.3325
8/11/1994,3.36
8/12/1994,3.4175
8/15/1994,3.465
8/16/1994,3.5025
8/17/1994,3.4925
8/18/1994,3.485
8/19/1994,3.535
8/22/1994,3.5225
8/23/1994,3.47
8/24/1994,3.47
8/25/1994,3.5525
8/26/1994,3.622
8/29/1994,3.6345
8/30/1994,3.6885
8/31/1994,3.761
9/1/1994,3.8075
9/2/1994,3.8175
9/6/1994,3.85
9/7/1994,3.905
9/8/1994,3.8525
9/9/1994,3.905
9/12/1994,3.945
9/13/1994,3.9575
9/14/1994,3.9275
9/15/1994,3.835
9/16/1994,3.895
9/19/1994,3.9075
9/20/1994,3.95
9/21/1994,3.895
9/22/1994,3.9325
9/23/1994,3.9675
9/26/1994,3.9675
9/27/1994,3.9125
9/28/1994,3.8875
9/29/1994,3.885
9/30/1994,4.035
10/3/1994,4.085
10/4/1994,4.0875
10/5/1994,4.075
10/6/1994,4.075
10/7/1994,4.1225
10/10/1994,4.13
10/11/1994,4.1625
10/12/1994,4.08
10/13/1994,4.035
10/14/1994,4.085
10/17/1994,4.04
10/18/1994,3.9475
10/19/1994,3.975
10/20/1994,3.995
10/21/1994,3.9725
10/24/1994,4.04
10/25/1994,4
10/26/1994,4.01
10/27/1994,3.9425
10/28/1994,3.915
10/31/1994,3.845
11/1/1994,3.865
11/2/1994,3.9225
11/3/1994,3.8775
11/4/1994,3.895
11/7/1994,3.9075
11/8/1994,3.8675
11/9/1994,3.8025
11/10/1994,3.7875
11/11/1994,3.77
11/14/1994,3.8075
11/15/1994,3.7825
11/16/1994,3.7375
11/17/1994,3.7525
11/18/1994,3.775
11/21/1994,3.7425
11/22/1994,3.6675
11/23/1994,3.6425
11/25/1994,3.6825
11/28/1994,3.7355
11/29/1994,3.7335
11/30/1994,3.8205
12/1/1994,3.875
12/2/1994,3.9125
12/5/1994,3.9025
12/6/1994,3.875
12/7/1994,3.9125
12/8/1994,3.9475
12/9/1994,3.94
12/12/1994,3.9425
12/13/1994,3.86
12/14/1994,3.825
12/15/1994,3.86
12/16/1994,3.9325
12/19/1994,3.9675
12/20/1994,3.97
12/21/1994,3.9775
12/22/1994,3.9975
12/23/1994,4.0475
12/27/1994,4.0825
12/28/1994,4.07
12/29/1994,4.03
12/30/1994,4.015
1/3/1995,3.955
1/4/1995,3.98
1/5/1995,3.9625
1/6/1995,3.945
1/9/1995,3.8325
1/10/1995,3.8575
1/11/1995,3.8575
1/12/1995,3.835
1/13/1995,3.7975
1/16/1995,3.8175
1/17/1995,3.8425
1/18/1995,3.7975
1/19/1995,3.7025
1/20/1995,3.7125
1/23/1995,3.7475
1/24/1995,3.735
1/25/1995,3.72
1/26/1995,3.6575
1/27/1995,3.655
1/30/1995,3.685
1/31/1995,3.735
2/1/1995,3.705
2/2/1995,3.7675
2/3/1995,3.7225
2/6/1995,3.6975
2/7/1995,3.7325
2/8/1995,3.685
2/9/1995,3.695
2/10/1995,3.765
2/13/1995,3.7175
2/14/1995,3.7125
2/15/1995,3.6625
2/16/1995,3.6675
2/17/1995,3.6675
2/21/1995,3.605
2/22/1995,3.6075
2/23/1995,3.605
2/24/1995,3.5975
2/27/1995,3.537
2/28/1995,3.4775
3/1/1995,3.485
3/2/1995,3.4575
3/3/1995,3.445
3/6/1995,3.5
3/7/1995,3.56
3/8/1995,3.5325
3/9/1995,3.5
3/10/1995,3.415
3/13/1995,3.4275
3/14/1995,3.4475
3/15/1995,3.495
3/16/1995,3.455
3/17/1995,3.475
3/20/1995,3.555
3/21/1995,3.5125
3/22/1995,3.59
3/23/1995,3.53
3/24/1995,3.5125
3/27/1995,3.495
3/28/1995,3.48
3/29/1995,3.475
3/30/1995,3.4575
3/31/1995,3.4325
4/3/1995,3.4575
4/4/1995,3.485
4/5/1995,3.5275
4/6/1995,3.4975
4/7/1995,3.4525
4/10/1995,3.495
4/11/1995,3.585
4/12/1995,3.545
4/13/1995,3.535
4/17/1995,3.505
4/18/1995,3.53
4/19/1995,3.505
4/20/1995,3.5175
4/21/1995,3.5075
4/24/1995,3.52
4/25/1995,3.54
4/26/1995,3.5355
4/27/1995,3.4995
4/28/1995,3.509
5/1/1995,3.5875
5/2/1995,3.61
5/3/1995,3.5975
5/4/1995,3.5625
5/5/1995,3.5275
5/8/1995,3.5675
5/9/1995,3.6025
5/10/1995,3.5975
5/11/1995,3.6175
5/12/1995,3.68
5/15/1995,3.6
5/16/1995,3.605
5/17/1995,3.565
5/18/1995,3.5975
5/19/1995,3.59
5/22/1995,3.66
5/23/1995,3.7475
5/24/1995,3.745
5/25/1995,3.775
5/26/1995,3.855
5/30/1995,3.735
5/31/1995,3.7325
6/1/1995,3.8225
6/2/1995,3.86
6/5/1995,3.8575
6/6/1995,3.82
6/7/1995,3.735
6/8/1995,3.7875
6/9/1995,3.7525
6/12/1995,3.7175
6/13/1995,3.79
6/14/1995,3.8675
6/15/1995,3.845
6/16/1995,3.805
6/19/1995,3.925
6/20/1995,3.895
6/21/1995,3.9775
6/22/1995,4.1025
6/23/1995,4.23
6/26/1995,4.235
6/27/1995,4.203
6/28/1995,4.4025
6/29/1995,4.49
6/30/1995,4.46
7/3/1995,4.3525
7/5/1995,4.27
7/6/1995,4.33
7/7/1995,4.17
7/10/1995,4.1575
7/11/1995,4.265
7/12/1995,4.27
7/13/1995,4.3225
7/14/1995,4.4325
7/17/1995,4.595
7/18/1995,4.555
7/19/1995,4.5475
7/20/1995,4.65
7/21/1995,4.7775
7/24/1995,4.78
7/25/1995,4.6125
7/26/1995,4.605
7/27/1995,4.575
7/28/1995,4.59
7/31/1995,4.6425
8/1/1995,4.6225
8/2/1995,4.4225
8/3/1995,4.41
8/4/1995,4.345
8/7/1995,4.2225
8/8/1995,4.385
8/9/1995,4.3425
8/10/1995,4.2975
8/11/1995,4.39
8/14/1995,4.375
8/15/1995,4.325
8/16/1995,4.2375
8/17/1995,4.235
8/18/1995,4.285
8/21/1995,4.34
8/22/1995,4.3525
8/23/1995,4.3825
8/24/1995,4.41
8/25/1995,4.4075
8/28/1995,4.4355
8/29/1995,4.397
8/30/1995,4.4135
8/31/1995,4.6005
9/1/1995,4.615
9/5/1995,4.655
9/6/1995,4.69
9/7/1995,4.825
9/8/1995,4.7475
9/11/1995,4.7375
9/12/1995,4.8125
9/13/1995,4.75
9/14/1995,4.76
9/15/1995,4.7575
9/18/1995,4.82
9/19/1995,4.8775
9/20/1995,4.8925
9/21/1995,4.91
9/22/1995,4.83
9/25/1995,4.7975
9/26/1995,4.785
9/27/1995,4.805
9/28/1995,4.8425
9/29/1995,4.9225
10/2/1995,4.915
10/3/1995,4.865
10/4/1995,4.855
10/5/1995,4.79
10/6/1995,4.75
10/9/1995,4.8175
10/10/1995,4.8375
10/11/1995,4.805
10/12/1995,4.7975
10/13/1995,4.8575
10/16/1995,4.975
10/17/1995,4.915
10/18/1995,4.9975
10/19/1995,5.075
10/20/1995,5.0875
10/23/1995,5.03
10/24/1995,4.93
10/25/1995,4.9875
10/26/1995,5.0125
10/27/1995,4.9975
10/30/1995,4.965
10/31/1995,4.9775
11/1/1995,4.985
11/2/1995,4.87
11/3/1995,4.84
11/6/1995,4.9075
11/7/1995,4.92
11/8/1995,4.93
11/9/1995,4.8525
11/10/1995,4.97
11/13/1995,4.9
11/14/1995,4.905
11/15/1995,4.8425
11/16/1995,4.9125
11/17/1995,4.925
11/20/1995,4.96
11/21/1995,4.95
11/22/1995,4.9825
11/24/1995,5.0125
11/27/1995,4.951
11/28/1995,4.924
11/29/1995,4.9905
11/30/1995,4.963
12/1/1995,4.95
12/4/1995,4.8775
12/5/1995,4.98
12/6/1995,5.01
12/7/1995,5.06
12/8/1995,5.085
12/11/1995,5.095
12/12/1995,5.065
12/13/1995,5.065
12/14/1995,5.025
12/15/1995,5.005
12/18/1995,5.065
12/19/1995,5.07
12/20/1995,5.015
12/21/1995,4.99
12/22/1995,5.01
12/26/1995,5.035
12/27/1995,5.035
12/28/1995,5.095
12/29/1995,5.1225
1/2/1996,5.085
1/3/1996,5.0825
1/4/1996,5.0025
1/5/1996,4.935
1/8/1996,4.835
1/9/1996,4.9575
1/10/1996,4.95
1/11/1996,4.89
1/12/1996,4.985
1/15/1996,4.96
1/16/1996,4.8
1/17/1996,4.79
1/18/1996,4.83
1/19/1996,4.8725
1/22/1996,4.8225
1/23/1996,4.9225
1/24/1996,4.9175
1/25/1996,4.9075
1/26/1996,5.0675
1/29/1996,5.205
1/30/1996,5.2625
1/31/1996,5.195
2/1/1996,5.175
2/2/1996,5.265
2/5/1996,5.1775
2/6/1996,5.225
2/7/1996,5.135
2/8/1996,5.1
2/9/1996,5.1325
2/12/1996,5.1175
2/13/1996,5.1525
2/14/1996,5.28
2/15/1996,5.26
2/16/1996,5.2325
2/20/1996,5.13
2/21/1996,5.105
2/22/1996,4.955
2/23/1996,5.0275
2/26/1996,5.037
2/27/1996,5.023
2/28/1996,5.0095
2/29/1996,5.037
3/1/1996,5.025
3/4/1996,5.015
3/5/1996,4.945
3/6/1996,4.88
3/7/1996,4.95
3/8/1996,4.9375
3/11/1996,4.915
3/12/1996,4.83
3/13/1996,4.845
3/14/1996,4.805
3/15/1996,4.7225
3/18/1996,4.7375
3/19/1996,4.6925
3/20/1996,4.81
3/21/1996,4.8075
3/22/1996,4.8175
3/25/1996,4.9075
3/26/1996,5.03
3/27/1996,5.0075
3/28/1996,4.975
3/29/1996,4.9925
4/1/1996,5.115
4/2/1996,5.12
4/3/1996,5.23
4/4/1996,5.225
4/8/1996,5.2525
4/9/1996,5.2975
4/10/1996,5.4975
4/11/1996,5.635
4/12/1996,5.825
4/15/1996,5.8675
4/16/1996,5.6675
4/17/1996,5.71
4/18/1996,6.005
4/19/1996,6.08
4/22/1996,6.28
4/23/1996,6.535
4/24/1996,6.765
4/25/1996,6.829
4/26/1996,6.767
4/29/1996,6.188
4/30/1996,5.819
5/1/1996,5.97
5/2/1996,5.67
5/3/1996,5.62
5/6/1996,5.565
5/7/1996,5.71
5/8/1996,5.91
5/9/1996,5.97
5/10/1996,5.8
5/13/1996,5.88
5/14/1996,5.8325
5/15/1996,5.8225
5/16/1996,5.78
5/17/1996,5.89
5/20/1996,5.85
5/21/1996,5.7625
5/22/1996,5.6275
5/23/1996,5.595
5/24/1996,5.61
5/28/1996,5.46
5/29/1996,5.26
5/30/1996,5.2625
5/31/1996,5.2875
6/3/1996,5.21
6/4/1996,5.01
6/5/1996,4.8875
6/6/1996,4.9425
6/7/1996,5.0225
6/10/1996,5.195
6/11/1996,5.09
6/12/1996,4.945
6/13/1996,5.0475
6/14/1996,4.96
6/17/1996,4.92
6/18/1996,5.025
6/19/1996,4.935
6/20/1996,4.875
6/21/1996,4.9125
6/24/1996,4.995
6/25/1996,5.0255
6/26/1996,4.938
6/27/1996,4.809
6/28/1996,4.817
7/1/1996,4.89
7/2/1996,4.755
7/3/1996,4.7925
7/5/1996,4.735
7/8/1996,4.775
7/9/1996,4.91
7/10/1996,4.92
7/11/1996,5.06
7/12/1996,5.01
7/15/1996,4.925
7/16/1996,4.8325
7/17/1996,4.81
7/18/1996,4.75
7/19/1996,4.595
7/22/1996,4.605
7/23/1996,4.5375
7/24/1996,4.41
7/25/1996,4.4375
7/26/1996,4.345
7/29/1996,4.4375
7/30/1996,4.3825
7/31/1996,4.4
8/1/1996,4.46
8/2/1996,4.49
8/5/1996,4.435
8/6/1996,4.485
8/7/1996,4.5375
8/8/1996,4.5975
