Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.91081237792969,29475100,INTC
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,56.436668395996094,42778700,INTC
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,61.026832580566406,84711000,INTC
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,58.549041748046875,30764000,INTC
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.9929313659668,30915400,INTC
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,59.11946487426758,18055800,INTC
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,59.24424743652344,18522400,INTC
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.98036575317383,25268400,INTC
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,57.41709518432617,16646600,INTC
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,58.34402847290039,20970800,INTC
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,60.0196647644043,23401400,INTC
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,60.091331481933594,17408000,INTC
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,59.1329460144043,18134600,INTC
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,59.464351654052734,22299300,INTC
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,60.3779411315918,17975600,INTC
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,60.422733306884766,15586600,INTC
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,60.404808044433594,11602700,INTC
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,60.2525520324707,13405500,INTC
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,59.24043655395508,12758400,INTC
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,60.10923385620117,13551200,INTC
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.622398376464844,26452600,INTC
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.62820053100586,20775900,INTC
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,55.31733322143555,26903100,INTC
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,53.499107360839844,34495700,INTC
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,53.427452087402344,26190100,INTC
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,50.005943298339844,42226900,INTC
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.72828674316406,60721700,INTC
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,52.11079406738281,43140300,INTC
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,50.131343841552734,49740300,INTC
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.55864715576172,29223100,INTC
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,51.01806640625,29099200,INTC
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.95220947265625,36259200,INTC
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.545448303222656,56197000,INTC
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,48.34892654418945,36569000,INTC
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,46.27094650268555,38563500,INTC
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.789371490478516,50661700,INTC
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.75198745727539,48805100,INTC
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.95639419555664,53878900,INTC
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.85578536987305,52085200,INTC
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.64344024658203,49309900,INTC
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,41.147647857666016,44538000,INTC
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,41.04912185668945,52344000,INTC
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,44.40793228149414,46698500,INTC
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.93375778198242,50019800,INTC
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.91267013549805,41106100,INTC
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.74620056152344,41459800,INTC
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.90688705444336,31633500,INTC
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.701416015625,31628600,INTC
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,48.474327087402344,48074700,INTC
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,46.46799850463867,29586600,INTC
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.68033981323242,27810000,INTC
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,48.483280181884766,23906100,INTC
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,52.334716796875,32323400,INTC
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,52.307857513427734,41410000,INTC
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.82733917236328,26719500,INTC
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,51.17929458618164,40499700,INTC
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.57655715942383,23251900,INTC
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,54.332088470458984,25674000,INTC
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.728824615478516,22841600,INTC
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,54.44853210449219,24433500,INTC
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,54.063385009765625,27385600,INTC
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,53.00647735595703,26420300,INTC
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,50.48065948486328,25248000,INTC
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.83051681518555,23350400,INTC
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.881080627441406,35092000,INTC
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,53.078128814697266,50187000,INTC
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,53.2662353515625,25902200,INTC
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.621337890625,28784700,INTC
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,55.3531608581543,30451500,INTC
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.7230224609375,26279900,INTC
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,51.47487258911133,21194800,INTC
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.94062423706055,18957200,INTC
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.621337890625,17252100,INTC
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,53.30590057373047,17848700,INTC
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,53.29689025878906,14733500,INTC
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.74726486206055,20384500,INTC
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,54.16160583496094,18684400,INTC
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.59430694580078,16754900,INTC
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,52.00884246826172,21065000,INTC
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.21582794189453,21569400,INTC
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,52.495235443115234,21373300,INTC
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.97245407104492,20428700,INTC
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,54.305728912353516,21865000,INTC
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.83680725097656,30584000,INTC
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.827980041503906,20987700,INTC
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,56.08018493652344,14103000,INTC
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,56.15225601196289,20933600,INTC
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,57.25114822387695,19886300,INTC
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.575767517089844,17253500,INTC
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.68368911743164,33393900,INTC
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.71989059448242,14317700,INTC
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.95407485961914,20702400,INTC
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.78294372558594,16737300,INTC
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.7197151184082,22010100,INTC
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.9537239074707,26813100,INTC
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,57.35023880004883,21546200,INTC
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.78276824951172,23594100,INTC
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,57.53037643432617,21367800,INTC
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.774295806884766,26998200,INTC
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,53.44101333618164,30419800,INTC
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,54.134586334228516,29651700,INTC
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,54.404808044433594,23226600,INTC
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,54.485877990722656,20454800,INTC
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,54.11656951904297,24899700,INTC
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.70222091674805,60336100,INTC
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,54.125579833984375,22846000,INTC
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.97245407104492,22809600,INTC
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.22483825683594,27764500,INTC
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.7024040222168,21906900,INTC
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.79265594482422,38477500,INTC
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,52.48623275756836,22150300,INTC
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.891380310058594,31542100,INTC
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.972625732421875,14748100,INTC
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,53.260860443115234,15578600,INTC
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.630165100097656,20536700,INTC
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,52.522254943847656,15996500,INTC
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.792476654052734,13277900,INTC
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.621334075927734,20683700,INTC
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.621150970458984,17742300,INTC
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.76545715332031,19082900,INTC
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,53.12575912475586,24190900,INTC
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,53.17079162597656,19986300,INTC
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,53.26987075805664,12425900,INTC
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,54.04450988769531,16322800,INTC
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,55.08036804199219,16868700,INTC
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.67502975463867,19803700,INTC
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.990291595458984,18959900,INTC
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,54.404808044433594,43518600,INTC
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.56852722167969,182269900,INTC
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.6497688293457,107526500,INTC
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.35253143310547,62362600,INTC
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.29866409301758,60500800,INTC
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.22659683227539,39735200,INTC
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.992408752441406,46536000,INTC
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.50583267211914,31767100,INTC
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.25344467163086,29045800,INTC
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,44.06428527832031,29438600,INTC
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,44.04615783691406,23795500,INTC
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.55644989013672,36765200,INTC
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.6356086730957,37442600,INTC
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.701541900634766,35348100,INTC
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.6083984375,30659800,INTC
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,44.03708267211914,24774500,INTC
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.336341857910156,22321200,INTC
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.37263107299805,20018300,INTC
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,44.118709564208984,19251400,INTC
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.82849884033203,27775000,INTC
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.59026336669922,55081300,INTC
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.69002151489258,34621500,INTC
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.56306457519531,36295300,INTC
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.82605743408203,38384300,INTC
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.93487548828125,28616600,INTC
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.79884719848633,24420600,INTC
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.73291015625,35384700,INTC
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,46.20448303222656,46114100,INTC
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,46.05937957763672,30472800,INTC
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,47.38339614868164,53000700,INTC
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.696632385253906,47394300,INTC
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,45.41550827026367,43318400,INTC
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,44.35448455810547,39752700,INTC
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.99835205078125,33437300,INTC
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,44.39982223510742,32649100,INTC
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.69002151489258,29333600,INTC
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.80791473388672,27212500,INTC
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,45.342960357666016,27598300,INTC
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.67850112915039,26531400,INTC
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.633155822753906,26959900,INTC
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,45.243202209472656,50123500,INTC
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,45.08905029296875,27377100,INTC
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,45.29762649536133,22290900,INTC
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,44.27286148071289,30078800,INTC
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.58120346069336,29343400,INTC
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,45.288551330566406,26633400,INTC
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.6397705078125,29652200,INTC
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,46.422119140625,19558200,INTC
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.95716857910156,27711300,INTC
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,47.374324798583984,22127600,INTC
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.25889205932617,25811800,INTC
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.875553131103516,20883200,INTC
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.585357666015625,25642800,INTC
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.76427459716797,21978700,INTC
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,48.39908218383789,22369500,INTC
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.900306701660156,24343900,INTC
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.861576080322266,27303500,INTC
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.81623458862305,20005800,INTC
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.562313079833984,21874200,INTC
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.83436584472656,18272900,INTC
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.11549758911133,23414400,INTC
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,49.49637985229492,43537200,INTC
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,48.45348358154297,27224900,INTC
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.516971588134766,21866000,INTC
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.87971496582031,41522700,INTC
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.71061706542969,97322500,INTC
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,42.36846160888672,54161300,INTC
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,41.38905334472656,50130500,INTC
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,40.128517150878906,45066000,INTC
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,40.00156784057617,36796800,INTC
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,40.15571975708008,46781300,INTC
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,40.3189582824707,33856700,INTC
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.672630310058594,34349500,INTC
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.44346618652344,34748200,INTC
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.72663879394531,31103200,INTC
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.46173858642578,36233700,INTC
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.65355682373047,48481700,INTC
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.50741195678711,39224500,INTC
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,42.338645935058594,31496900,INTC
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,41.059814453125,42881300,INTC
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.52567672729492,30884700,INTC
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,42.19249725341797,36306300,INTC
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.58961486816406,31118000,INTC
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,41.16029357910156,32817900,INTC
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.67182922363281,29469100,INTC
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.46173858642578,24199300,INTC
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,42.07374954223633,35489600,INTC
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,42.941532135009766,33901200,INTC
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,42.97807312011719,28126900,INTC
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,43.34346008300781,15921400,INTC
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,44.165557861328125,46332700,INTC
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,45.27084732055664,57768000,INTC
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.581424713134766,33753500,INTC
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.577083587646484,50261200,INTC
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.490543365478516,39767700,INTC
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.855445861816406,51040300,INTC
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,46.30304718017578,28956500,INTC
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,45.7367057800293,34068400,INTC
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,45.91026306152344,33706000,INTC
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,45.42612838745117,29398800,INTC
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,46.10209274291992,33436400,INTC
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.28477478027344,25465600,INTC
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.695838928222656,28351000,INTC
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.266510009765625,26399000,INTC
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.35259246826172,119298400,INTC
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.347782135009766,53775700,INTC
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.174232482910156,32171200,INTC
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.539615631103516,22564200,INTC
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,42.996337890625,11865600,INTC
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,42.996337890625,21269200,INTC
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,45.11555862426758,84531400,INTC
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.530941009521484,37385400,INTC
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.50833511352539,28576800,INTC
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.37132263183594,46102500,INTC
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.229976654052734,24866600,INTC
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.67756652832031,36809600,INTC
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.6732292175293,32092300,INTC
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.179969787597656,34625400,INTC
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.07948303222656,32925000,INTC
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.632354736328125,39883900,INTC
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.021278381347656,124070700,INTC
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.12222671508789,74680900,INTC
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.59675216674805,50265400,INTC
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.971275329589844,35647100,INTC
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.5924186706543,28701300,INTC
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.05440902709961,86519500,INTC
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.75638198852539,85729300,INTC
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.641963958740234,61968500,INTC
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.43186950683594,31485900,INTC
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.952064514160156,49722900,INTC
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.217437744140625,49202600,INTC
